cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
2cf2eb66-ad96-49d4-b2e1-982d76ca6b97,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-02-03 00:00:00.000,Organization,2025-02-14,what is the name of the ciso?,other,the name of the ciso is andy hudson.,Danfe Corp Product 4,True,1
aff4a69f-4994-4e3c-b345-8c05515cbbd6,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-31 00:00:00.000,Privacy and Compliance,2025-02-14,please provide a copy (redacted) of the data processing agreement you have in place with subprocessors.,other,please refer to https://compliance.danfe corp.com/,Danfe Corp Product 1,True,16
200343bb-827b-4e2a-9448-1aaad0b92cfb,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-30 00:00:00.000,Business Continuity and Disaster Recovery,2025-02-14,what is the rpo for your solution?,other,the rpo is 24 hours.,Danfe Corp Product 1,True,1
bd782824-b88a-4021-9fd9-028459b29b7c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-30 00:00:00.000,Password Policy and authentication procedures,2025-02-14,does your application support multifactor authentication?,yes,,Danfe Corp Product 1,True,1
61e57c61-3743-4740-b7b9-1e8ee59e0c0d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-30 00:00:00.000,Password Policy and authentication procedures,2025-02-14,do you offer multi-factor authentication (mfa) for security?,yes,,Danfe Corp Product 1,True,1
170f842a-fc28-48b4-b404-783ad6242479,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Backup Policy and Procedures,2025-02-14,is there a management-approved process to ensure that backup image snapshots containing scoped data are authorized by the outsourcer prior to being snapped?,yes,please refer to: https://compliance.danfe corp.com/d/danfe corp-backup-policy/5fonda,Danfe Corp Product 1,True,15
f9af5c3b-75e6-456a-aa6d-91887e333f32,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Incident Management,2025-02-14,when was last incident response plan tested?,,"it was last tested in september of this year, 2024.",Danfe Corp Product 1,True,16
5c684218-d699-489d-a8d6-b3c89538a11e,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Asset Management,2025-02-14,"are collaborative computing devices and applications (e.g., networked whiteboards, cameras, and microphones) used for accessing, transmitting, processing, or storing scoped data?",no,,Danfe Corp Product 1,True,16
fa9426a7-7df0-4661-8e8d-0980617806c8,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Access Control,2025-02-14,can you (as the csp) modify/override access to data to the client's users outside of the application?,no,,Danfe Corp Product 1,True,16
7fcefcea-99ce-460b-a244-74650f9d0ad0,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Human Resources,2025-02-14,please describe the experience and expertise of your security team.,,"danfe corp has a ~30-person security team with expertise across product security, security engineering, and other key domains. the team includes specialists with a wide range of certifications and technical skills.",Danfe Corp Product 1,True,16
dd9590dd-311f-448e-8daa-d95e3d805b1d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Data Governance and Classification,2025-02-14,is scoped data sent or received via physical media?,no,,Danfe Corp Product 1,True,16
f8097503-fdce-41b4-9494-7828ea9711c8,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Audit Assurance,2025-02-14,provide the name of the party who performed the most recent independent audit report and/or certification related to the services being provided to the client.,,"schellman & company, llc.",Danfe Corp Product 1,True,16
6891f2f7-910c-4415-8ab8-00510cd6a00c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Information Security,2025-02-14,"are protections placed around information, commensurate with the classification level? if so, please describe.",yes,"danfe corp has a data classification & handling policy which defines how data at danfe corp is classified at handled. danfe corp data is categorized into 3 classifications:
- sensitive
- internal
- public
a matrix is documented within the policy to provide an overview of each data classification level with a description and example data types for danfe corp employees to reference. the policy is available on compliance.danfe corp.com",Danfe Corp Product 1,True,16
438b2ec6-38a6-4ed8-b6d5-bf8fccaddb91,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Mobile Device Security,2025-02-14,are constituents allowed to utilize mobile devices within your environment?,no,,Danfe Corp Product 1,True,16
f94d1716-110d-4747-a4f5-b6b0ae1795b4,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Artificial Intelligence,2025-02-14,are there policies and procedures for the third or fourth party to manage artificial intelligence (ai)/model risk throughout the ai/model lifecycle?,yes,,Danfe Corp Product 1,True,16
f0b27ee0-65c3-4542-986e-df51f7e48388,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Incident Management,2025-02-14,"are potential business impacts and likelihoods identified? if yes, please describe.",yes,"all vulnerabilities, regardless of discovery method, feed into our centralized vulnerability management program. vulnerabilities are validated, risk-ranked, and assigned for remediation by the proper stakeholders. danfe corp's vulnerability management process and requirements are documented in danfe corp's vulnerability management policy, which is reviewed and approved annually.",Danfe Corp Product 1,True,16
e236b9d0-003e-4be7-95b6-8bc2fd6347ff,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Privacy and Compliance,2025-02-14,"is there a sanctions compliance program and/or a set of policies and procedures to prohibit all transactions and activities involving sanctioned jurisdictions (i.e. cuba, iran, north korea, syria, crimea, donetsk people's republic, and luhansk people's republic regions of ukraine)?",yes,,Danfe Corp Product 1,True,16
bc64a8a9-250b-4a4c-9514-1c9565c3d54b,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Incident Management,2025-02-14,"in the event of a confirmed incident, does your organization have retainer agreements in place with necessary providers (i.e., incident response, digital forensics, etc.)?",yes,,Danfe Corp Product 1,True,15
8540bc76-12dd-4357-9459-370696e0a9e2,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Vulnerability and Threat Management,2025-02-14,"are threats, vulnerabilities, likelihoods, and impacts used to determine risk? if yes, please describe.",yes,"all vulnerabilities, regardless of discovery method, feed into our centralized vulnerability management program. vulnerabilities are validated, risk-ranked, and assigned for remediation by the proper stakeholders. danfe corp's vulnerability management process and requirements are documented in danfe corp's vulnerability management policy, which is reviewed and approved annually.",Danfe Corp Product 1,True,16
6dc5c9f4-484e-41fd-a197-4bac4f239f44,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Access Control,2025-02-14,are constituents able to access scoped data?,yes,,Danfe Corp Product 1,True,16
5cd2d4de-a8c4-42b0-9f0a-a5be6275539d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Organization,2025-02-14,has your organization been impacted by the latest snowflake incident?,no,,Danfe Corp Product 1,True,16
2d5d354b-d23e-4d1f-bd03-bca96a1528e8,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Organization,2025-02-14,"does the company have a documented customer protection program (i.e., fair lending, fair credit reporting, udaap, fair treatment, vulnerable customer, consumer duty, etc.)?",yes,,Danfe Corp Product 1,True,16
eb056a2f-9295-423a-8ebb-4881ed2f39d4,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-28 00:00:00.000,Incident Management,2025-02-14,"in the event of a confirmed incident, does your organization have retainer agreements in place with necessary providers (i.e., incident response, digital forensics, etc.)?",yes,,Danfe Corp Product 4,True,1
7131b757-6f65-42fe-ab22-305b13a23efe,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Identity and Access Management (IAM),2025-02-14,"are user ids and passwords communicated/distributed via separate media e.g., email and phone?",yes,,Danfe Corp Product 1,True,16
cfe5c4c7-0f57-4ddd-9957-a9883fd3ad95,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Organization,2025-02-14,what actions are taken if exceptions are noted in the vendor management reports? please describe.,,please refer to our vendor management policy found in the link: compliance.danfe corp.com,Danfe Corp Product 1,True,14
dfd2c1b5-bac6-43e8-991f-8d9523b66340,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Organization,2025-02-14,"is there a sanctions compliance program and/or a set of policies and procedures to screen for and prohibit all transactions and activities involving individuals or entities sanctioned by ofac, the united nations, and any local applicable regulator(s)?",yes,,Danfe Corp Product 1,True,16
0e6bbee9-60af-45e7-bf71-5c9723153a30,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-28 00:00:00.000,Backup Policy and Procedures,2025-02-14,is there a management-approved process to ensure that backup image snapshots containing scoped data are authorized by the outsourcer prior to being snapped?,yes,please refer to: https://compliance.danfecorp.com/d/danfe corp-backup-policy/5fonda,Danfe Corp Product 1,True,1
e74b304c-ab3d-4980-bf3e-a6f4cc757d83,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-28 00:00:00.000,Organization,2025-02-14,what actions are taken if exceptions are noted in the vendor management reports? please describe.,,please refer to our vendor management policy found in the link: compliance.danfe corp.com,Danfe Corp Product 4,True,1
e8001398-d54d-49fc-ad5d-c8a7264b6c65,4d956727-e420-485c-be9a-c4c164a2dd59,2025-01-28 00:00:00.000,Organization,2025-02-14,what actions are taken if exceptions are noted in the vendor management reports? please describe.,,please refer to our vendor management policy found in the link: compliance.danfe corp.com,Danfe Corp Product 3,True,1
bbacb4ca-a859-44c4-a489-74d56c072ed5,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-24 00:00:00.000,Organization,,is your company expected to come into contact with public officials in the scope of the work?,no,,Danfe Corp Product 1,False,1
7651b009-0a53-4a50-8ad1-da1aabb1297a,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-24 00:00:00.000,Supply Chain/ Vendor Management,,"when subcontracting occurs or is changed, will your company agree to obtain our consent in advance by using the ""subcontracting application and consent form"" specified by our company?",no,,Danfe Corp Product 1,False,1
f6272215-8f96-4cb4-97fe-a59867a028dc,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-24 00:00:00.000,Supply Chain/ Vendor Management,,"when subcontracting occurs or changes occur, will your company agree to obtain the client's company's consent in advance using the ""reconsignment application and consent form"" specified by the client's company?",yes,,Danfe Corp Product 1,False,1
e5350e94-380b-4a7f-b8db-3153b5b4c8db,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Artificial Intelligence,2025-02-14,do you have regular training and awareness campaigns to ensure ai is used safely and securely?,yes,danfe corp has an internal acceptable usage policy governing the use of ai. employees are only allowed to use ai vendors that have been reviewed and approved by both legal and security teams to ensure trustworthiness.,Danfe Corp Product 1,True,16
3f324ecf-4b60-4a14-befa-d2b6b60335cc,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Organization,2025-02-14,"do you have a documented it operations and communications policy that incorporates the principles of: secure by design, defense in depth, fail secure, default-deny, and ‘least privilege’?",yes,"the danfe corp platform operates to a very high standard of security. systems, products, and business practices are based on security principles by design and per industry best practices. access control is based on least privilege and default 'deny' principles. we deploy a zero-trust architecture. please see: https://www.danfe corp.com/security/",Danfe Corp Product 1,True,16
78f3504b-269e-416c-9e57-673a16a5bf1d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Artificial Intelligence,2025-02-14,"do you ensure data gathering, development processes, and algorithms used by ai systems are documented, approved, and traceable via audits if required?",yes,danfe corp has an internal acceptable usage policy governing the use of ai. ai systems are treated as third-party vendors and must go through danfe corp's vendor security and legal reviews. all vendors are inventoried in a central repository.,Danfe Corp Product 1,True,15
d1a7714a-2ff0-47d1-bf7b-aafd2c1d734c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Risk Management,2025-02-14,are compensating controls for risk management reviewed for their effectiveness and compliance?,yes,,Danfe Corp Product 1,True,15
b09c7e6c-e11d-450d-9ac2-48aaad71ba0b,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Incident Management,2025-02-14,what processes are in place to collect forensic information whilst maintaining the integrity of the information and data collected? do you use frameworks similar to the ioce (us) or acpo (uk) guide on collecting digital evidence?,,"danfe corp has an incident management policy which provides requirements for managing security, availability, and privacy-related incidents. the policy includes requirements surrounding security incident management, e-discovery, and cloud forensics. the policy is reviewed and approved at least annually.",Danfe Corp Product 1,True,16
4a824a53-88d3-4934-9206-3283ef4367d1,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Network Security,2025-02-14,does your organization maintain security controls and slas for all network services provided internally or by third parties?,yes,"for more information about danfe corp's network/infrastructure security controls, please refer to our soc 2 type ii report which can be downloaded here: https://compliance.danfe corp.com",Danfe Corp Product 1,True,15
fefa0813-024d-4cdb-ade4-15f477af4f62,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Risk Management,2025-02-14,is cyber risk communicated clearly throughout the organization?,yes,personnel should communicate with appropriate stakeholders for each risk on a periodic basis per defined risk communication and reporting procedures. this includes establishing a risk management process and regularly reviewing the security risk profile of the company.,Danfe Corp Product 1,True,16
1f26e2b1-be62-428b-9d66-f1ea48be3f61,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Incident Management,2025-02-14,"have you experienced a significant security incident or breach in the last 5 years? if yes, please provide further details about the incident.",yes,"there were two incidents:
- march 2022: support personnel, in response to a customer request, inadvertently shared certain information about one customer with another customer. the situation was promptly identified and immediately resolved to the satisfaction of the customers involved.
- september 2023: danfe corp uncovered a bug from a data migration that temporarily removed password requirements for files with the password protection feature enabled. this bug did not impact the discoverability of password-protected files, and danfe corp has no reason to believe that there has been any improper access to the impacted files. impacted customers were promptly notified of the bug. both technical safeguards and procedures have been put in place to ensure that these issues do not happen again.",Danfe Corp Product 1,True,16
9cd2db11-a8f2-4746-be38-bc1006cd429c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Access Control,2025-02-14,do you allow users to have administrative access on mobile or endpoint devices?,yes,"danfe corp’s it and security teams are responsible for the proper configuration, management, and security of endpoint devices used to access danfe corp’s corporate and production systems. before provisioning a danfe corp-managed endpoint to a new employee or contingent worker, the endpoint is registered via the mdm system with all endpoint controls technically configured and enforced. only danfe corp-managed endpoint devices can access danfe corp's production network. our policies clearly state that only danfe corp laptops should be used for danfe corp-related work. personal mobile devices are not allowed to access customer data (we allow access to corporate systems like corporate email). danfe corp's infosec policy requires personal mobile devices to have encryption and idle timeout lock implemented. data is not stored on mobile devices. however, we do have remote wipe capabilities.",Danfe Corp Product 1,True,16
1a0912c9-c689-4e17-90a8-8521a9de419d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Incident Management,2025-02-14,what is your incident response process in the event of a breach affecting the client's agency data at one of your suppliers?,,"a documented security incident response plan exists to ensure incidents are tracked, monitored, and investigated until closure is achieved. the security incident response team is available 24x7. documented procedures for reporting failure incidents, incident response, and escalation procedures related to security are in place. we test our incident response process annually. danfe corp's incident response plan follows soc 2 type 2 and caiq guidelines. the plan can be found at compliance.danfe corp.com",Danfe Corp Product 1,True,16
6504e915-8038-4626-9a35-b85846417c9d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,do you outsource any aspect of your security program?,yes,"danfe corp has a third-party vendor risk assessment program in place that defines the vendor assessment procedures before procuring and utilizing new applications, tools, or suppliers, as well as annual due diligence reviews of existing high-risk third-party vendors and subprocessors. danfe corp's third party vendor risk team reviews its vendors' third-party vendor risk programs as part of this process to ensure that 4th parties and nth parties meet danfe corp's security and compliance expectations.",Danfe Corp Product 1,True,16
c18a14dd-c379-46fe-bda8-b55a08260a69,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-21 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,do you have a physical security policy (and does it also pertain to third-party facilities)? please describe and provide evidence of these policies.,no,"danfe corp has a physical security policy, which documents how danfe corp maintains a safe and secure working environment for danfe corp-owned spaces. however, the danfe corp platform and supporting infrastructure are hosted by aws. danfe corp employees and contingent workers have no physical access to aws and its data centers. aws is responsible for the physical and environmental security controls for the in-scope services. more information about aws' data center controls can be found here: https://aws.amazon.com/compliance/data-center/controls/. please see: https://compliance.danfe corp.com/d/danfe corp-physical-and-environmental-security-policy/jttbom",Danfe Corp Product 4,True,1
a94b707c-5df0-4a99-ba84-769e70983c1e,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,do you have a physical security policy (and does it also pertain to third-party facilities)? please describe and provide evidence of these policies.,no,"danfe corp has a physical security policy, which documents how danfe corp maintains a safe and secure working environment for danfe corp-owned spaces. however, the danfe corp platform and supporting infrastructure are hosted by aws. danfe corp employees and contingent workers have no physical access to aws and its data centers. aws is responsible for the physical and environmental security controls for the in-scope services. more information about aws' data center controls can be found here: https://aws.amazon.com/compliance/data-center/controls/. please see: https://compliance.danfe corp.com/d/danfe corp-physical-and-environmental-security-policy/jttbom",Danfe Corp Product 1,True,14
38a24f69-1404-4f7f-af8c-b76ecd764fcf,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Privacy and Compliance,2025-02-14,what accompanying processes and procedures are in place to ensure ai policy and processes are compatible with legal and regulatory laws (i.e. the human rights act 1998 and other privacy laws)?,,please see ai documentation found at: https://app.conveyor.com/profile/25febdf8-d864-4286-882f-1f08e10a744a,Danfe Corp Product 1,True,16
3eed76c0-6f45-43a9-bff0-04dd2dd93599,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Hosting,2025-02-14,"have you reviewed your cloud infrastructure designs against aws, azure, and/or gcp well architected frameworks and implemented best practices?",yes,"for danfe corp’s infrastructure, we implement industry best practices to ensure security. danfe corp utilizes secure cloud infrastructure providers that maintain rigorous security standards. we regularly review our infrastructure to:
- remove or disable unnecessary software, network services, and applications
- apply patches and updates to mitigate vulnerabilities
- conduct continuous monitoring and vulnerability assessments",Danfe Corp Product 1,True,16
186c4642-2371-44be-bc8a-80c22b93b335,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Organization,2025-02-14,"how many people does your organization employ, including any contractors?",,danfe corp has ~1300 employees globally.,Danfe Corp Product 1,True,16
0907a7dd-892b-4a12-99b1-74f723337419,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Artificial Intelligence,2025-02-14,"does your organization make use of technology, such as artificial intelligence, big data, or machine learning, as part of the services provided?",yes,"we currently have ai features in beta for danfe corp design, figjam, and danfe corp slides. some examples of features include generating a first draft of a design in danfe corp, rewriting tone in danfe corp slides, and summarizing stickies in figjam. learn more about our ai features at our danfe corp ai product page: https://www.danfe corp.com/ai/",Danfe Corp Product 1,True,15
83cda81c-9b24-422e-b2d5-4ce0ce321e89,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-21 00:00:00.000,Software Development Life Cycle,2025-02-14,do you use any open-source software as part of providing your services?,yes,open-source software is utilized as part of our service. it is found at https://www.danfe corp.com/open-source/,Danfe Corp Product 4,True,1
0e15449a-0d51-41bc-82cb-4b271bd2177a,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-21 00:00:00.000,Artificial Intelligence,2025-02-14,"does your organization make use of technology, such as artificial intelligence, big data, or machine learning, as part of the services provided?",yes,"we currently have ai features in beta for danfe corp design, figjam, and danfe corp slides. some examples of features include generating a first draft of a design in danfe corp, rewriting tone in danfe corp slides, and summarizing stickies in figjam. learn more about our ai features at our danfe corp ai product page: https://www.danfe corp.com/ai/",Danfe Corp Product 4,True,1
f7211255-6bdd-402d-a159-3a0f7332dc31,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Software Development Life Cycle,2025-02-14,do you use any open-source software as part of providing your services?,yes,open-source software is utilized as part of our service. it is found at https://www.danfe corp.com/open-source/,Danfe Corp Product 1,True,15
de6824bb-f1b9-4ab4-b3d1-86039e80d48d,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-21 00:00:00.000,Risk Management,2025-02-14,are compensating controls for risk management reviewed for their effectiveness and compliance?,yes,,Danfe Corp Product 4,True,1
7b11a22f-b62a-44c3-ac99-878351a52684,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-21 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,do you have a physical security policy (and does it also pertain to third-party facilities)? please describe and provide evidence of these policies.,no,"danfe corp has a physical security policy, which documents how danfe corp maintains a safe and secure working environment for danfe corp-owned spaces. however, the danfe corp platform and supporting infrastructure are hosted by aws. danfe corp employees and contingent workers have no physical access to aws and its data centers. aws is responsible for the physical and environmental security controls for the in-scope services. more information about aws' data center controls can be found here: https://aws.amazon.com/compliance/data-center/controls/. please see: https://compliance.danfecorp.com/d/danfe corp-physical-and-environmental-security-policy/jttbom",Danfe Corp Product 1,True,1
55bfef24-0480-4f2a-88da-0d503ac67f9d,4d956727-e420-485c-be9a-c4c164a2dd59,2025-01-21 00:00:00.000,Artificial Intelligence,2025-02-14,"do you ensure data gathering, development processes, and algorithms used by ai systems are documented, approved, and traceable via audits if required?",yes,danfe corp has an internal acceptable usage policy governing the use of ai. ai systems are treated as third-party vendors and must go through danfe corp's vendor security and legal reviews. all vendors are inventoried in a central repository.,Danfe Corp Product 3,True,1
e7f126b5-324d-4e57-b29a-f94fd1779e6e,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-21 00:00:00.000,Network Security,2025-02-14,does your organization maintain security controls and slas for all network services provided internally or by third parties?,yes,"for more information about danfe corp's network/infrastructure security controls, please refer to our soc 2 type ii report which can be downloaded here: https://compliance.danfe corp.com",Danfe Corp Product 4,True,1
1722d2ac-4171-4164-96f3-427a58ce774a,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-14 19:42:35.426,Privacy and Compliance,2025-02-14,are you gdpr compliant?,yes,,Danfe Corp Product 1,True,1
4be7eeb6-60b9-40d3-90d1-0eb2287153fd,4d956727-e420-485c-be9a-c4c164a2dd59,2025-01-13 07:22:50.321,Penetration Testing,,do you perform penetration tests? can you share with rmu?,,this is a demo 1(test).,Danfe Corp Product 3,False,1
