cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
e3d2db55-7635-4001-8b9c-f3eb46b986d9,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
9e1aa5e0-440e-4195-9cd3-8249fc0ebd5c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
87b859fb-22c3-4210-b425-4271030b241d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
eafbea24-6c2d-4076-98b6-4f2a5f32a642,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
10aa86fe-20de-46f0-a9ef-3903a194d12f,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
885cd119-9d6a-4e93-ad25-5db0ad1a9bf4,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
6295c32c-08da-46c4-9eaa-3bf169ce5276,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
d00c5aa7-ef40-4a1b-8dd2-ef2e02fe8f92,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
fdee5a8d-7e23-4dee-9497-2ea3cda7adf2,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
0039e91b-a274-49e4-91f7-0cb3d3cabcc1,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
8374b109-bf02-4dc0-a5ad-c3109ac28cf2,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
fc397ad9-7b64-457e-94c2-5d08ce48db3f,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
424e1e9c-fa8d-45be-9d30-672ed766fbb3,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
5f44dca9-557a-4fac-8d5a-aaa92764616a,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
1e3cdaf0-724f-43ff-a00b-57e8ec104ac6,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
1b15a36f-8eaa-4528-862d-765280ed0e39,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
9210eb72-c6b1-4c60-9136-316cd6565a49,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
68667a73-41d5-4965-93cb-5cf76be4eead,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
ff1aa0a1-101d-46c1-9b44-947dc5f28838,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
d5cd9888-9688-4366-8f20-998290e63284,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
90765b73-b30e-4895-858e-6f5d9ffff778,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
9170d864-968f-48fe-bfba-1c89e43aac55,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
b2931700-47c2-43ff-bf24-a957ce16136c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
c34a1e74-8d40-450f-b2b7-3786551c1eee,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
5f327ff4-8812-446c-8c6f-28c691e7cecd,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
884e14cd-c123-44cc-9c46-e1c455f0d903,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
ddb863ec-6fef-4df6-8340-aac4fbb822ff,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
cb235f8d-aa70-4dcf-bfaf-a502a8d92a3d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
033effa6-3953-441a-9455-dcd6e5a10eb1,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
64d7221a-8cab-4ea0-b3ae-a2c975ecfb4b,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
4cbca32d-c5f7-4a8f-9679-9dda3c6b5641,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
ff78271c-a511-4bf4-8e99-51e3c28638e3,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
c7072e39-d2b1-4207-b0e1-65be207668df,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
